"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
20744.0,15/10/19 0:00,13.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesBranchLights","holly","Ilex","BK79","Ocean Hill",3.0,3037300.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
20745.0,15/12/09 0:00,19.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"TrunkOtherBranchLightsBranchOther","northern red oak","Quercus rubra","BK42","Flatbush",3.0,3077400.0,1,0,0,0,0,"Brooklyn",314.0,21.0,42.0,45.0
20746.0,15/10/15 0:00,10.0,1,0,1,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BX36","University Heights-Morris Heights",2.0,2021502.0,0,1,0,0,0,"Bronx",205.0,29.0,77.0,14.0
20747.0,15/12/04 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"paper birch","Betula papyrifera","BK73","North Side-South Side",3.0,3052700.0,1,0,0,0,0,"Brooklyn",301.0,18.0,53.0,34.0
20748.0,16/07/01 0:00,6.0,0,1,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","BK76","Greenpoint",3.0,3057500.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,33.0
20749.0,15/10/15 0:00,26.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","littleleaf linden","Tilia cordata","QN41","Fresh Meadows-Utopia",4.0,4134700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,23.0
20750.0,16/08/30 0:00,12.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017011.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20751.0,16/06/07 0:00,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"catalpa","Catalpa","BX27","Hunts Point",2.0,2011700.0,0,1,0,0,0,"Bronx",202.0,34.0,84.0,17.0
20752.0,16/08/19 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"RootOtherTrunkOtherBranchOther","red maple","Acer rubrum","QN17","Forest Hills",4.0,4075701.0,0,0,1,0,0,"Forest Hills",406.0,14.0,27.0,29.0
20753.0,15/07/18 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","BX03","Eastchester-Edenwald-Baychester",2.0,2035800.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20754.0,15/10/21 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","BK75","Bedford",3.0,3026300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20755.0,15/08/30 0:00,3.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"pin oak","Quercus palustris","BX10","Pelham Bay-Country Club-City Island",2.0,2027402.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20756.0,15/06/18 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","honeylocust","Gleditsia triacanthos var. inermis","BK43","Midwood",3.0,3053400.0,1,0,0,0,0,"Brooklyn",314.0,17.0,48.0,44.0
20757.0,15/10/28 0:00,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"BranchLights","green ash","Fraxinus pennsylvanica","BK82","East New York",3.0,3112400.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20758.0,15/08/03 0:00,29.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"WiresRope","maple","Acer","BX01","Claremont-Bathgate",2.0,2039500.0,0,1,0,0,0,"Bronx",206.0,33.0,86.0,15.0
20759.0,15/11/19 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","BX39","Mott Haven-Port Morris",2.0,2004300.0,0,1,0,0,0,"Bronx",201.0,29.0,84.0,8.0
20760.0,15/10/16 0:00,29.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","London planetree","Platanus x acerifolia","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3060800.0,1,0,0,0,0,"Brooklyn",315.0,23.0,41.0,48.0
20761.0,15/08/15 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2013200.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20762.0,15/07/27 0:00,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BK69","Clinton Hill",3.0,3019700.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
20763.0,16/09/12 0:00,7.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN46","Bayside-Bayside Hills",4.0,4140300.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,25.0,23.0
20764.0,16/08/01 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"green ash","Fraxinus pennsylvanica","QN45","Douglas Manor-Douglaston-Little Neck",4.0,4147900.0,0,0,1,0,0,"Little Neck",411.0,11.0,26.0,19.0
20765.0,16/08/19 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Callery pear","Pyrus calleryana","MN34","East Harlem North",1.0,1017800.0,0,0,0,1,0,"New York",111.0,29.0,68.0,8.0
20766.0,15/06/05 0:00,14.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesRootOther","English oak","Quercus robur","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5031901.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
20767.0,16/07/01 0:00,6.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"green ash","Fraxinus pennsylvanica","BK76","Greenpoint",3.0,3057500.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,33.0
20768.0,15/08/20 0:00,11.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","London planetree","Platanus x acerifolia","SI35","New Brighton-Silver Lake",5.0,5010500.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20769.0,15/11/19 0:00,24.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK42","Flatbush",3.0,3052600.0,1,0,0,0,0,"Brooklyn",314.0,17.0,44.0,40.0
20770.0,15/11/16 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"Stones","green ash","Fraxinus pennsylvanica","BK37","Park Slope-Gowanus",3.0,3015900.0,1,0,0,0,0,"Brooklyn",306.0,20.0,52.0,39.0
20771.0,15/10/16 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","London planetree","Platanus x acerifolia","QN21","Middle Village",4.0,4065702.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
20772.0,15/09/06 0:00,6.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BX14","East Concourse-Concourse Village",2.0,2017500.0,0,1,0,0,0,"Bronx",204.0,32.0,77.0,16.0
20773.0,15/09/28 0:00,5.0,1,0,0,0,0,0,1,0,0,1,0,1,0,"StonesBranchOther","littleleaf linden","Tilia cordata","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3061200.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
20774.0,16/07/04 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"TrunkLights","green ash","Fraxinus pennsylvanica","QN22","Flushing",4.0,4086500.0,0,0,1,0,0,"Flushing",407.0,16.0,40.0,20.0
20775.0,16/07/22 0:00,14.0,1,0,0,0,0,0,1,0,1,0,0,0,1,"StonesRootOther","sweetgum","Liquidambar styraciflua","BK83","Cypress Hills-City Line",3.0,3114600.0,1,0,0,0,0,"Brooklyn",305.0,18.0,54.0,37.0
20776.0,15/08/29 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"StonesBranchOther","English oak","Quercus robur","SI11","Charleston-Richmond Valley-Tottenville",5.0,5022600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20777.0,15/09/13 0:00,15.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","pin oak","Quercus palustris","MN14","Lincoln Square",1.0,1015500.0,0,0,0,1,0,"New York",107.0,27.0,67.0,6.0
20778.0,15/10/13 0:00,16.0,1,0,0,0,0,0,0,0,0,1,1,0,0,"Stones","London planetree","Platanus x acerifolia","BK58","Flatlands",3.0,3069200.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20779.0,15/11/11 0:00,8.0,1,0,1,0,0,0,1,0,0,1,0,1,0,"StonesTrunkOtherBranchOther","Chinese elm","Ulmus parvifolia","BK32","Sunset Park West",3.0,3002200.0,1,0,0,0,0,"Brooklyn",307.0,23.0,51.0,38.0
20780.0,15/09/26 0:00,13.0,1,0,1,0,0,0,0,0,1,0,0,1,0,"BranchOther","ginkgo","Ginkgo biloba","BK58","Flatlands",3.0,3072800.0,1,0,0,0,0,"Brooklyn",318.0,21.0,41.0,45.0
20781.0,15/07/01 0:00,3.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"honeylocust","Gleditsia triacanthos var. inermis","SI28","Port Richmond",5.0,5024700.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20782.0,15/10/15 0:00,2.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","SI32","Rossville-Woodrow",5.0,5020801.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20783.0,15/07/16 0:00,10.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"Sophora","Styphnolobium japonicum","SI22","West New Brighton-New Brighton-St. George",5.0,5000900.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20784.0,15/08/09 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOther","littleleaf linden","Tilia cordata","MN40","Upper East Side-Carnegie Hill",1.0,1015001.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20785.0,15/09/08 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"TrunkOther","Callery pear","Pyrus calleryana","BK75","Bedford",3.0,3026300.0,1,0,0,0,0,"Brooklyn",303.0,25.0,56.0,36.0
20786.0,15/12/22 0:00,24.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","QN02","Springfield Gardens North",4.0,4033000.0,0,0,1,0,0,"Springfield Gardens",412.0,10.0,29.0,31.0
20787.0,16/08/29 0:00,3.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"Sophora","Styphnolobium japonicum","QN56","Ozone Park",4.0,4005800.0,0,0,1,0,0,"Ozone Park",410.0,15.0,23.0,32.0
20788.0,15/08/23 0:00,4.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"American linden","Tilia americana","QN27","East Elmhurst",4.0,4037300.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,35.0,21.0
20789.0,15/07/09 0:00,6.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","SI25","Oakwood-Oakwood Beach",5.0,5012805.0,0,0,0,0,1,"Staten Island",503.0,24.0,64.0,50.0
20790.0,15/09/26 0:00,5.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"green ash","Fraxinus pennsylvanica","QN41","Fresh Meadows-Utopia",4.0,4134700.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,23.0
20791.0,15/10/21 0:00,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOther","pin oak","Quercus palustris","BK79","Ocean Hill",3.0,3037300.0,1,0,0,0,0,"Brooklyn",316.0,25.0,55.0,41.0
20792.0,16/08/06 0:00,18.0,1,0,0,0,0,0,0,0,1,0,1,0,0,,"English oak","Quercus robur","BX03","Eastchester-Edenwald-Baychester",2.0,2048400.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20793.0,15/10/29 0:00,4.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","MN06","Manhattanville",1.0,1022301.0,0,0,0,1,0,"New York",109.0,31.0,70.0,7.0
20794.0,15/10/06 0:00,22.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK50","Canarsie",3.0,3101400.0,1,0,0,0,0,"Brooklyn",318.0,19.0,58.0,46.0
20795.0,15/10/10 0:00,26.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesTrunkOther","pin oak","Quercus palustris","BX55","Soundview-Bruckner",2.0,2005200.0,0,1,0,0,0,"Bronx",209.0,32.0,85.0,17.0
20796.0,15/09/01 0:00,6.0,1,0,1,0,0,1,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","MN04","Hamilton Heights",1.0,1022900.0,0,0,0,1,0,"New York",109.0,31.0,71.0,7.0
20797.0,16/08/21 0:00,30.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"London planetree","Platanus x acerifolia","SI05","New Springville-Bloomfield-Travis",5.0,5029103.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
20798.0,15/12/10 0:00,10.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5015602.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20799.0,15/10/21 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Callery pear","Pyrus calleryana","SI22","West New Brighton-New Brighton-St. George",5.0,5012500.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
20800.0,15/10/05 0:00,14.0,1,0,0,0,0,0,0,1,0,1,0,1,0,"TrunkLights","English oak","Quercus robur","SI25","Oakwood-Oakwood Beach",5.0,5013800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,50.0
20801.0,15/06/24 0:00,3.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"cherry","Prunus","BX36","University Heights-Morris Heights",2.0,2021502.0,0,1,0,0,0,"Bronx",205.0,29.0,77.0,14.0
20802.0,15/09/26 0:00,5.0,1,0,1,0,0,1,0,0,1,0,0,1,0,"BranchOther","golden raintree","Koelreuteria paniculata","BK26","Gravesend",3.0,3039800.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,47.0
20803.0,15/10/23 0:00,3.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","MN40","Upper East Side-Carnegie Hill",1.0,1015002.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20804.0,15/12/07 0:00,6.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"RootOther","ginkgo","Ginkgo biloba","BK58","Flatlands",3.0,3073200.0,1,0,0,0,0,"Brooklyn",318.0,21.0,41.0,45.0
20805.0,15/08/10 0:00,10.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"silver maple","Acer saccharinum","BX07","Bronxdale",2.0,2032800.0,0,1,0,0,0,"Bronx",211.0,34.0,80.0,13.0
20806.0,15/11/18 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherTrunkOther","English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017011.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20807.0,15/10/14 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","MN12","Upper West Side",1.0,1019100.0,0,0,0,1,0,"New York",107.0,31.0,69.0,6.0
20808.0,15/08/05 0:00,6.0,1,0,0,1,0,0,1,0,1,0,0,1,0,"Stones","ginkgo","Ginkgo biloba","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003700.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
20809.0,16/07/01 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"honeylocust","Gleditsia triacanthos var. inermis","MN23","West Village",1.0,1006700.0,0,0,0,1,0,"New York",102.0,27.0,66.0,3.0
20810.0,16/04/08 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","tree of heaven","Ailanthus altissima","MN19","Turtle Bay-East Midtown",1.0,1008601.0,0,0,0,1,0,"New York",106.0,28.0,74.0,4.0
20811.0,15/11/27 0:00,6.0,1,0,0,0,0,0,1,0,0,1,1,0,0,,"cherry","Prunus","BK88","Borough Park",3.0,3023600.0,1,0,0,0,0,"Brooklyn",312.0,17.0,48.0,44.0
20812.0,16/07/13 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkOtherBranchOther","eastern redbud","Cercis canadensis","SI05","New Springville-Bloomfield-Travis",5.0,5018902.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,49.0
20813.0,15/08/13 0:00,4.0,1,0,0,1,0,0,1,0,0,1,0,1,0,,"ginkgo","Ginkgo biloba","SI48","Arden Heights",5.0,5017008.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20814.0,15/09/26 0:00,4.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"BranchOther","swamp white oak","Quercus bicolor","MN15","Clinton",1.0,1013300.0,0,0,0,1,0,"New York",104.0,27.0,67.0,3.0
20815.0,16/02/06 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Siberian elm","Ulmus pumila","MN19","Turtle Bay-East Midtown",1.0,1010800.0,0,0,0,1,0,"New York",106.0,28.0,73.0,4.0
20816.0,15/11/10 0:00,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"BranchLights","maple","Acer","QN02","Springfield Gardens North",4.0,4033000.0,0,0,1,0,0,"Springfield Gardens",412.0,10.0,29.0,31.0
20817.0,15/11/23 0:00,10.0,1,0,0,1,0,0,0,0,1,0,0,1,0,,"Japanese maple","Acer palmatum","BX03","Eastchester-Edenwald-Baychester",2.0,2048400.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20818.0,15/08/03 0:00,5.0,1,0,1,0,0,1,0,0,1,0,0,1,0,"BranchLights","pin oak","Quercus palustris","QN08","St. Albans",4.0,4052000.0,0,0,1,0,0,"Saint Albans",412.0,14.0,33.0,27.0
20819.0,15/11/17 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"TrunkLights","Callery pear","Pyrus calleryana","BX10","Pelham Bay-Country Club-City Island",2.0,2030000.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20820.0,15/08/15 0:00,7.0,0,1,0,0,0,0,0,0,1,0,0,0,1,,"Callery pear","Pyrus calleryana","BX52","Schuylerville-Throgs Neck-Edgewater Park",2.0,2013200.0,0,1,0,0,0,"Bronx",210.0,34.0,82.0,13.0
20821.0,15/10/17 0:00,30.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Stones","Japanese tree lilac","Syringa reticulata","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20822.0,15/10/26 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","BX44","Williamsbridge-Olinville",2.0,2037000.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20823.0,15/11/21 0:00,10.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","Norway maple","Acer platanoides","BX43","Norwood",2.0,2042500.0,0,1,0,0,0,"Bronx",207.0,36.0,80.0,11.0
20824.0,15/09/26 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"StonesRootOtherTrunkOther","English oak","Quercus robur","QN34","Queens Village",4.0,4054200.0,0,0,1,0,0,"Queens Village",413.0,14.0,33.0,23.0
20825.0,15/07/05 0:00,14.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"Chinese elm","Ulmus parvifolia","BK61","Crown Heights North",3.0,3033700.0,1,0,0,0,0,"Brooklyn",309.0,20.0,43.0,35.0
20826.0,15/10/24 0:00,29.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Kentucky coffeetree","Gymnocladus dioicus","BK90","East Williamsburg",3.0,3047700.0,1,0,0,0,0,"Brooklyn",301.0,18.0,50.0,34.0
20827.0,15/09/15 0:00,5.0,1,0,1,0,0,0,0,0,0,1,0,0,1,"BranchLights","American hophornbeam","Ostrya virginiana","MN13","Hudson Yards-Chelsea-Flatiron-Union Square",1.0,1009900.0,0,0,0,1,0,"New York",104.0,27.0,75.0,3.0
20828.0,16/08/30 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"RootOtherTrunkOther","English oak","Quercus robur","MN40","Upper East Side-Carnegie Hill",1.0,1015001.0,0,0,0,1,0,"New York",108.0,28.0,73.0,4.0
20829.0,15/06/08 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN20","Ridgewood",4.0,4059500.0,0,0,1,0,0,"Ridgewood",405.0,15.0,37.0,30.0
20830.0,15/10/15 0:00,7.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","MN12","Upper West Side",1.0,1017700.0,0,0,0,1,0,"New York",107.0,30.0,69.0,6.0
20831.0,15/10/11 0:00,3.0,0,1,1,0,0,0,0,0,1,0,0,1,0,"WiresRope","green ash","Fraxinus pennsylvanica","QN35","Briarwood-Jamaica Hills",4.0,4022002.0,0,0,1,0,0,"Jamaica",408.0,14.0,27.0,24.0
20832.0,16/07/06 0:00,8.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"maple","Acer","BK58","Flatlands",3.0,3067600.0,1,0,0,0,0,"Brooklyn",318.0,21.0,59.0,46.0
20833.0,15/09/25 0:00,9.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5015602.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20834.0,15/10/23 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Callery pear","Pyrus calleryana","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3006900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
20835.0,15/09/26 0:00,6.0,1,0,1,0,0,0,0,0,1,0,0,1,0,,"Japanese zelkova","Zelkova serrata","QN60","Kew Gardens",4.0,4014000.0,0,0,1,0,0,"Kew Gardens",409.0,14.0,27.0,29.0
20836.0,15/10/22 0:00,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","BK09","Brooklyn Heights-Cobble Hill",3.0,3000900.0,1,0,0,0,0,"Brooklyn",302.0,26.0,52.0,33.0
20837.0,15/12/30 0:00,16.0,1,0,1,0,0,0,0,0,0,1,0,0,1,,"Norway maple","Acer platanoides","QN20","Ridgewood",4.0,4058500.0,0,0,1,0,0,"Ridgewood",405.0,15.0,37.0,30.0
20838.0,15/08/20 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"silver maple","Acer saccharinum","QN21","Middle Village",4.0,4065900.0,0,0,1,0,0,"Middle Village",405.0,15.0,28.0,30.0
20839.0,15/09/25 0:00,21.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"sweetgum","Liquidambar styraciflua","QN72","Steinway",4.0,4010701.0,0,0,1,0,0,"Astoria",401.0,13.0,36.0,22.0
20840.0,15/10/09 0:00,29.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"RootOtherBranchLights","English oak","Quercus robur","BK34","Sunset Park East",3.0,3009600.0,1,0,0,0,0,"Brooklyn",307.0,20.0,51.0,38.0
20841.0,15/08/16 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"cherry","Prunus","QN03","Springfield Gardens South-Brookville",4.0,4030600.0,0,0,1,0,0,"Jamaica",412.0,10.0,31.0,31.0
20842.0,15/10/15 0:00,3.0,0,1,0,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","BX36","University Heights-Morris Heights",2.0,2021502.0,0,1,0,0,0,"Bronx",205.0,29.0,77.0,14.0
20843.0,16/09/04 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"green ash","Fraxinus pennsylvanica","SI11","Charleston-Richmond Valley-Tottenville",5.0,5024401.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20844.0,15/05/27 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Kentucky yellowwood","Cladrastis kentukea","BK32","Sunset Park West",3.0,3002200.0,1,0,0,0,0,"Brooklyn",307.0,23.0,51.0,38.0
20845.0,15/11/03 0:00,6.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","London planetree","Platanus x acerifolia","BX07","Bronxdale",2.0,2033800.0,0,1,0,0,0,"Bronx",212.0,36.0,80.0,15.0
20846.0,16/08/29 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesRootOtherWiresRopeBranchLights","black locust","Robinia pseudoacacia","BX35","Morrisania-Melrose",2.0,2012500.0,0,1,0,0,0,"Bronx",203.0,32.0,79.0,16.0
20847.0,15/09/02 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Kentucky coffeetree","Gymnocladus dioicus","BK96","Rugby-Remsen Village",3.0,3088800.0,1,0,0,0,0,"Brooklyn",317.0,20.0,58.0,41.0
20848.0,15/10/29 0:00,24.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"littleleaf linden","Tilia cordata","BX62","Woodlawn-Wakefield",2.0,2042600.0,0,1,0,0,0,"Bronx",212.0,36.0,83.0,12.0
20849.0,15/11/19 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"honeylocust","Gleditsia triacanthos var. inermis","QN07","Hollis",4.0,4050000.0,0,0,1,0,0,"Hollis",412.0,14.0,29.0,27.0
20850.0,16/06/26 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"StonesBranchLights","green ash","Fraxinus pennsylvanica","MN03","Central Harlem North-Polo Grounds",1.0,1020600.0,0,0,0,1,0,"New York",111.0,30.0,70.0,9.0
20851.0,15/11/13 0:00,5.0,1,0,1,0,0,1,0,0,0,1,0,0,1,"BranchOther","red maple","Acer rubrum","BX27","Hunts Point",2.0,2009300.0,0,1,0,0,0,"Bronx",202.0,34.0,84.0,17.0
20852.0,15/10/01 0:00,25.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"BranchLights","pin oak","Quercus palustris","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3060800.0,1,0,0,0,0,"Brooklyn",315.0,23.0,41.0,48.0
20853.0,15/07/21 0:00,4.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"red maple","Acer rubrum","BX36","University Heights-Morris Heights",2.0,2025100.0,0,1,0,0,0,"Bronx",205.0,33.0,86.0,14.0
20854.0,16/03/24 0:00,13.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"purple-leaf plum","Prunus cerasifera","BX36","University Heights-Morris Heights",2.0,2021700.0,0,1,0,0,0,"Bronx",205.0,29.0,77.0,14.0
